dteday,seasons,yr,mnth,weekday,weathersit,casual,stations
3/20/2011,fall,0,3,0,1,1047,jefferson
3/21/2011,fall,0,3,1,2,401,massachusett
3/22/2011,fall,0,3,2,1,460,unionroad
3/23/2011,summer,0,3,3,2,203,columbuscircle
3/24/2011,fall,0,3,4,2,166,washintonmonument
3/25/2011,fall,0,3,5,1,300,churchst
3/26/2011,fall,0,3,6,1,981,chinatown
3/27/2011,spring,0,3,0,2,472,capitollhill
3/28/2011,winter,0,3,1,1,222,church
3/29/2011,fall,0,3,2,1,317, oxford
3/30/2011,fall,0,3,3,2,168, abraham
3/31/2011,fall,0,3,4,3,179,alexandria
4/1/2011,fall,0,4,5,2,307,fairfax
4/2/2011,winter,0,4,6,2,898,arlington
4/3/2011,fall,0,4,0,1,1651,jefferson
4/4/2011,fall,0,4,1,1,734,massachusett
4/5/2011,spring,0,4,2,2,167,unionroad
4/6/2011,spring,0,4,3,1,413,columbuscircle
4/7/2011,winter,0,4,4,1,571,washintonmonument
4/8/2011,summer,0,4,5,2,172,churchst
4/9/2011,fall,0,4,6,2,879,chinatown
4/10/2011,fall,0,4,0,2,1188,capitollhill
4/11/2011,fall,0,4,1,2,855,church
4/12/2011,summer,0,4,2,2,257,chinatown
4/13/2011,fall,0,4,3,2,209,capitollhill
4/14/2011,fall,0,4,4,1,529,lincoln
4/15/2011,fall,0,4,5,1,642,logan
4/16/2011,spring,0,4,6,3,121,southwest
4/17/2011,winter,0,4,0,1,1558, oxford
4/18/2011,fall,0,4,1,1,669, abraham
4/19/2011,fall,0,4,2,2,409,alexandria
4/20/2011,fall,0,4,3,1,613,fairfax
4/21/2011,fall,0,4,4,1,745,arlington
4/22/2011,winter,0,4,5,2,177,jefferson
4/23/2011,fall,0,4,6,2,1462,massachusett
4/24/2011,fall,0,4,0,2,1710,unionroad
4/25/2011,summer,0,4,1,1,773,columbuscircle
4/26/2011,spring,0,4,2,1,678,washintonmonument
4/27/2011,spring,0,4,3,2,547,churchst
4/28/2011,winter,0,4,4,2,569,chinatown
4/29/2011,summer,0,4,5,1,878,capitollhill
4/30/2011,fall,0,4,6,1,1965,fairfax
5/1/2011,fall,0,5,0,2,1138,arlington
5/2/2011,fall,0,5,1,2,847,jefferson
5/3/2011,summer,0,5,2,2,603,massachusett
5/4/2011,fall,0,5,3,2,255,unionroad
5/5/2011,fall,0,5,4,1,614,columbuscircle
5/6/2011,fall,0,5,5,1,894,washintonmonument
5/7/2011,spring,0,5,6,1,1612,churchst
5/8/2011,winter,0,5,0,1,1401,chinatown
5/9/2011,fall,0,5,1,1,664,capitollhill
5/10/2011,fall,0,5,2,1,694,church
5/11/2011,fall,0,5,3,1,550,chinatown
5/12/2011,fall,0,5,4,1,695,capitollhill
5/13/2011,winter,0,5,5,2,692,lincoln
5/14/2011,fall,0,5,6,2,902,logan
5/15/2011,fall,0,5,0,2,1582,southwest
5/16/2011,summer,0,5,1,1,773, oxford
5/17/2011,winter,0,5,2,2,678, abraham
5/18/2011,summer,0,5,3,2,536,alexandria
5/19/2011,winter,0,5,4,2,735,fairfax
5/20/2011,winter,0,5,5,1,909,arlington
5/21/2011,winter,0,5,6,1,2258,jefferson
5/22/2011,spring,0,5,0,1,1576,massachusett
5/23/2011,winter,0,5,1,2,836,unionroad
5/24/2011,winter,0,5,2,2,659,columbuscircle
5/25/2011,summer,0,5,3,1,740,washintonmonument
5/26/2011,summer,0,5,4,1,758,churchst
5/27/2011,fall,0,5,5,1,871,chinatown
5/28/2011,spring,0,5,6,1,2001,capitollhill
5/29/2011,spring,0,5,0,1,2355,church
5/30/2011,spring,0,5,1,1,1549,logan
5/31/2011,summer,0,5,2,1,673,southwest
6/1/2011,summer,0,6,3,2,513, oxford
6/2/2011,winter,0,6,4,1,736, abraham
6/3/2011,winter,0,6,5,1,898,alexandria
6/4/2011,summer,0,6,6,1,1869,fairfax
6/5/2011,summer,0,6,0,2,1685,arlington
6/6/2011,fall,0,6,1,1,673,jefferson
6/7/2011,spring,0,6,2,1,763,massachusett
6/8/2011,spring,0,6,3,1,676,unionroad
6/9/2011,winter,0,6,4,2,563,columbuscircle
6/10/2011,summer,0,6,5,1,815,washintonmonument
6/11/2011,summer,0,6,6,1,1729,churchst
6/12/2011,fall,0,6,0,1,1467,chinatown
6/13/2011,spring,0,6,1,1,863,capitollhill
6/14/2011,spring,0,6,2,1,727,church
6/15/2011,winter,0,6,3,1,769,chinatown
6/16/2011,winter,0,6,4,2,545,capitollhill
6/17/2011,summer,0,6,5,1,863,lincoln
6/18/2011,summer,0,6,6,1,1807,logan
6/19/2011,fall,0,6,0,2,1639,southwest
6/20/2011,spring,0,6,1,2,699, oxford
6/21/2011,spring,0,6,2,2,774, abraham
6/22/2011,winter,0,6,3,1,661,alexandria
6/23/2011,summer,0,6,4,2,746,fairfax
6/24/2011,summer,0,6,5,1,969,arlington
6/25/2011,fall,0,6,6,1,1782,jefferson
6/26/2011,spring,0,6,0,1,1920,massachusett
6/27/2011,spring,0,6,1,2,854,unionroad
6/28/2011,winter,0,6,2,1,732,columbuscircle
6/29/2011,winter,0,6,3,1,848,washintonmonument
6/30/2011,summer,0,6,4,1,1027,churchst
7/1/2011,summer,0,7,5,1,1246,chinatown
7/2/2011,fall,0,7,6,1,2204,capitollhill
7/3/2011,spring,0,7,0,2,2282,church
7/4/2011,spring,0,7,1,2,3065,chinatown
7/5/2011,winter,0,7,2,1,1031,capitollhill
7/6/2011,summer,0,7,3,1,784,lincoln
7/7/2011,summer,0,7,4,1,754,logan
7/8/2011,fall,0,7,5,2,692,southwest
7/9/2011,spring,0,7,6,1,1988, oxford
7/10/2011,spring,0,7,0,1,1743, abraham
7/11/2011,winter,0,7,1,1,723,alexandria
7/12/2011,winter,0,7,2,1,662,fairfax
7/13/2011,summer,0,7,3,1,748,arlington
7/14/2011,summer,0,7,4,1,888,jefferson
7/15/2011,fall,0,7,5,1,1318,massachusett
7/16/2011,spring,0,7,6,1,2418,unionroad
7/17/2011,spring,0,7,0,1,2006,columbuscircle
7/18/2011,winter,0,7,1,1,841,washintonmonument
7/19/2011,summer,0,7,2,1,752,churchst
7/20/2011,summer,0,7,3,1,644,chinatown
7/21/2011,fall,0,7,4,2,632,capitollhill
7/22/2011,spring,0,7,5,1,562,fairfax
7/23/2011,spring,0,7,6,1,987,arlington
7/24/2011,winter,0,7,0,1,1050,jefferson
7/25/2011,winter,0,7,1,1,568,massachusett
7/26/2011,summer,0,7,2,1,750,unionroad
7/27/2011,summer,0,7,3,1,755,columbuscircle
7/28/2011,fall,0,7,4,1,606,washintonmonument
7/29/2011,spring,0,7,5,1,670,churchst
7/30/2011,spring,0,7,6,1,1559,chinatown
7/31/2011,winter,0,7,0,1,1524,capitollhill
8/1/2011,summer,0,8,1,1,729,church
8/2/2011,fall,0,8,2,1,801,chinatown
8/3/2011,fall,0,8,3,2,467,capitollhill
8/4/2011,fall,0,8,4,2,799,lincoln
8/5/2011,summer,0,8,5,1,1023,logan
8/6/2011,fall,0,8,6,2,1521,southwest
8/7/2011,fall,0,8,0,1,1298, oxford
8/8/2011,fall,0,8,1,1,846, abraham
8/9/2011,spring,0,8,2,1,907,alexandria
8/10/2011,winter,0,8,3,1,884,fairfax
8/11/2011,fall,0,8,4,1,812,arlington
8/12/2011,fall,0,8,5,1,1051,jefferson
8/13/2011,fall,0,8,6,2,1504,massachusett
8/14/2011,fall,0,8,0,2,1338,unionroad
8/15/2011,winter,0,8,1,1,775,columbuscircle
8/16/2011,fall,0,8,2,1,721,washintonmonument
8/17/2011,fall,0,8,3,1,668,churchst
8/18/2011,spring,0,8,4,1,639,chinatown
8/19/2011,spring,0,8,5,2,797,capitollhill
8/20/2011,winter,0,8,6,1,1914,church
8/21/2011,summer,0,8,0,1,1249, oxford
8/22/2011,fall,0,8,1,1,833, abraham
8/23/2011,fall,0,8,2,1,1281,alexandria
8/24/2011,fall,0,8,3,1,949,fairfax
8/25/2011,summer,0,8,4,2,435,arlington
8/26/2011,fall,0,8,5,1,768,jefferson
8/27/2011,fall,0,8,6,2,226,massachusett
8/28/2011,fall,0,8,0,1,1415,unionroad
8/29/2011,spring,0,8,1,1,729,columbuscircle
8/30/2011,winter,0,8,2,1,775,washintonmonument
8/31/2011,fall,0,8,3,1,688,churchst
9/1/2011,fall,0,9,4,1,783,chinatown
9/2/2011,fall,0,9,5,2,875,capitollhill
9/3/2011,fall,0,9,6,1,1935,church
9/4/2011,winter,0,9,0,1,2521,chinatown
9/5/2011,fall,0,9,1,2,1236,capitollhill
9/6/2011,fall,0,9,2,3,204,lincoln
9/7/2011,summer,0,9,3,3,118,logan
9/8/2011,spring,0,9,4,3,153,southwest
9/9/2011,spring,0,9,5,2,417, oxford
9/10/2011,winter,0,9,6,1,1750, abraham
9/11/2011,summer,0,9,0,1,1633,alexandria
9/12/2011,fall,0,9,1,1,690,fairfax
9/13/2011,fall,0,9,2,1,701,arlington
9/14/2011,fall,0,9,3,1,647,jefferson
9/15/2011,summer,0,9,4,2,428,massachusett
9/16/2011,fall,0,9,5,2,742,unionroad
9/17/2011,fall,0,9,6,2,1434,columbuscircle
9/18/2011,fall,0,9,0,1,1353,washintonmonument
9/19/2011,spring,0,9,1,2,691,churchst
9/20/2011,winter,0,9,2,2,438,chinatown
9/21/2011,fall,0,9,3,2,539,capitollhill
9/22/2011,fall,0,9,4,2,555,fairfax
9/23/2011,fall,0,9,5,2,258,arlington
9/24/2011,fall,0,9,6,2,1776,jefferson
9/25/2011,winter,0,9,0,2,1544,massachusett
9/26/2011,fall,0,9,1,2,684,unionroad
9/27/2011,fall,0,9,2,2,477,columbuscircle
9/28/2011,summer,0,9,3,2,480,washintonmonument
9/29/2011,winter,0,9,4,1,653,churchst
9/30/2011,summer,0,9,5,1,830,chinatown
10/1/2011,winter,0,10,6,2,480,capitollhill
10/2/2011,winter,0,10,0,2,616,church
10/3/2011,winter,0,10,1,2,330,chinatown
10/4/2011,spring,0,10,2,1,486,capitollhill
10/5/2011,winter,0,10,3,1,559,lincoln
10/6/2011,winter,0,10,4,1,639,logan
10/7/2011,summer,0,10,5,1,949,southwest
10/8/2011,summer,0,10,6,1,2235, oxford
10/9/2011,fall,0,10,0,1,2397, abraham
10/10/2011,spring,0,10,1,1,1514,alexandria
10/11/2011,spring,0,10,2,2,667,fairfax
10/12/2011,spring,0,10,3,3,217,arlington
10/13/2011,summer,0,10,4,2,290,jefferson
10/14/2011,summer,0,10,5,2,529,massachusett
10/15/2011,winter,0,10,6,1,1899,unionroad
10/16/2011,winter,0,10,0,1,1748,logan
10/17/2011,summer,0,10,1,1,713,southwest
10/18/2011,summer,0,10,2,2,637, oxford
10/19/2011,fall,0,10,3,3,254, abraham
10/20/2011,spring,0,10,4,1,471,alexandria
10/21/2011,spring,0,10,5,1,676,fairfax
10/22/2011,winter,0,10,6,1,1499,arlington
10/23/2011,summer,0,10,0,1,1619,jefferson
10/24/2011,summer,0,10,1,1,699,massachusett
10/25/2011,fall,0,10,2,1,695,unionroad
10/26/2011,spring,0,10,3,2,404,columbuscircle
10/27/2011,spring,0,10,4,2,240,washintonmonument
10/28/2011,winter,0,10,5,2,456,churchst
10/29/2011,winter,0,10,6,3,57,chinatown
10/30/2011,summer,0,10,0,1,885,capitollhill
10/31/2011,summer,0,10,1,1,362,church
11/1/2011,fall,0,11,2,1,410,chinatown
11/2/2011,spring,0,11,3,1,370,capitollhill
11/3/2011,spring,0,11,4,1,318,lincoln
11/4/2011,winter,0,11,5,2,470,logan
11/5/2011,summer,0,11,6,1,1156,southwest
11/6/2011,summer,0,11,0,1,952, oxford
11/7/2011,fall,0,11,1,1,373, abraham
11/8/2011,spring,0,11,2,1,376,alexandria
11/9/2011,spring,0,11,3,1,305,fairfax
11/10/2011,winter,0,11,4,2,190,arlington
11/11/2011,winter,0,11,5,1,440,jefferson
11/12/2011,summer,0,11,6,1,1275,massachusett
11/13/2011,summer,0,11,0,1,1004,unionroad
11/14/2011,fall,0,11,1,1,595,columbuscircle
11/15/2011,spring,0,11,2,2,449,washintonmonument
11/16/2011,spring,0,11,3,3,145,churchst
11/17/2011,winter,0,11,4,2,139,chinatown
11/18/2011,summer,0,11,5,1,245,capitollhill
11/19/2011,summer,0,11,6,1,943,church
11/20/2011,fall,0,11,0,2,787,chinatown
11/21/2011,spring,0,11,1,3,220,capitollhill
11/22/2011,spring,0,11,2,3,69,lincoln
11/23/2011,winter,0,11,3,2,112,logan
11/24/2011,winter,0,11,4,1,560,southwest
11/25/2011,summer,0,11,5,1,1095, oxford
11/26/2011,summer,0,11,6,1,1249, abraham
11/27/2011,fall,0,11,0,1,810,alexandria
11/28/2011,spring,0,11,1,1,253,fairfax
11/29/2011,spring,0,11,2,2,96,arlington
11/30/2011,winter,0,11,3,1,188,jefferson
12/1/2011,summer,0,12,4,1,182,massachusett
12/2/2011,summer,0,12,5,1,268,unionroad
12/3/2011,fall,0,12,6,1,706,columbuscircle
12/4/2011,spring,0,12,0,1,634,washintonmonument
12/5/2011,spring,0,12,1,2,233,churchst
12/6/2011,winter,0,12,2,3,126,chinatown
12/7/2011,winter,0,12,3,3,50,capitollhill
12/8/2011,summer,0,12,4,1,150,fairfax
12/9/2011,summer,0,12,5,1,261,arlington
12/10/2011,fall,0,12,6,1,502,jefferson
12/11/2011,spring,0,12,0,1,377,massachusett
12/12/2011,spring,0,12,1,1,143,unionroad
12/13/2011,winter,0,12,2,1,155,columbuscircle
12/14/2011,summer,0,12,3,2,178,washintonmonument
12/15/2011,fall,0,12,4,2,181,churchst
12/16/2011,fall,0,12,5,2,178,chinatown
12/17/2011,fall,0,12,6,2,275,capitollhill
12/18/2011,summer,0,12,0,1,220,church
12/19/2011,fall,0,12,1,1,260,chinatown
12/20/2011,fall,0,12,2,2,216,capitollhill
12/21/2011,fall,0,12,3,2,107,lincoln
12/22/2011,spring,0,12,4,2,227,logan
12/23/2011,winter,0,12,5,1,163,southwest
12/24/2011,fall,0,12,6,1,155, oxford
12/25/2011,fall,0,12,0,1,303, abraham
12/26/2011,fall,0,12,1,1,430,alexandria
12/27/2011,fall,0,12,2,2,103,fairfax
12/28/2011,winter,0,12,3,1,255,arlington
12/29/2011,fall,0,12,4,1,254,jefferson
12/30/2011,fall,0,12,5,1,491,massachusett
12/31/2011,spring,0,12,6,1,665,unionroad
1/1/2012,spring,1,1,0,1,686,columbuscircle
1/2/2012,winter,1,1,1,1,244,washintonmonument
1/3/2012,summer,1,1,2,1,89,churchst
1/4/2012,fall,1,1,3,2,95,chinatown
1/5/2012,fall,1,1,4,1,140,capitollhill
1/6/2012,fall,1,1,5,1,307,church
1/7/2012,summer,1,1,6,1,1070, oxford
1/8/2012,fall,1,1,0,1,599, abraham
1/9/2012,fall,1,1,1,2,106,alexandria
1/10/2012,fall,1,1,2,1,173,fairfax
1/11/2012,spring,1,1,3,2,92,arlington
1/12/2012,winter,1,1,4,2,269,jefferson
1/13/2012,fall,1,1,5,1,174,massachusett
1/14/2012,fall,1,1,6,1,333,unionroad
1/15/2012,fall,1,1,0,1,284,columbuscircle
1/16/2012,fall,1,1,1,1,217,washintonmonument
1/17/2012,winter,1,1,2,2,127,churchst
1/18/2012,fall,1,1,3,1,109,chinatown
1/19/2012,fall,1,1,4,1,130,capitollhill
1/20/2012,summer,1,1,5,2,115,church
1/21/2012,spring,1,1,6,2,67,chinatown
1/22/2012,spring,1,1,0,2,196,capitollhill
1/23/2012,winter,1,1,1,2,145,lincoln
1/24/2012,summer,1,1,2,1,439,logan
1/25/2012,fall,1,1,3,1,467,southwest
1/26/2012,fall,1,1,4,2,244, oxford
1/27/2012,fall,1,1,5,2,269, abraham
1/28/2012,summer,1,1,6,1,775,alexandria
1/29/2012,fall,1,1,0,1,558,fairfax
1/30/2012,fall,1,1,1,1,126,arlington
1/31/2012,fall,1,1,2,1,324,jefferson
2/1/2012,spring,1,2,3,1,304,massachusett
2/2/2012,winter,1,2,4,2,190,unionroad
2/3/2012,fall,1,2,5,1,310,columbuscircle
2/4/2012,fall,1,2,6,2,384,washintonmonument
2/5/2012,fall,1,2,0,2,318,churchst
2/6/2012,fall,1,2,1,1,206,chinatown
2/7/2012,winter,1,2,2,1,199,capitollhill
2/8/2012,fall,1,2,3,2,109,fairfax
2/9/2012,fall,1,2,4,1,163,arlington
2/10/2012,summer,1,2,5,2,227,jefferson
2/11/2012,winter,1,2,6,3,192,massachusett
2/12/2012,summer,1,2,0,1,73,unionroad
2/13/2012,winter,1,2,1,1,94,columbuscircle
2/14/2012,winter,1,2,2,2,135,washintonmonument
2/15/2012,winter,1,2,3,1,141,churchst
2/16/2012,spring,1,2,4,2,74,chinatown
2/17/2012,winter,1,2,5,1,349,capitollhill
2/18/2012,winter,1,2,6,1,1435,church
2/19/2012,summer,1,2,0,2,618,chinatown
2/20/2012,summer,1,2,1,1,502,capitollhill
2/21/2012,fall,1,2,2,1,163,lincoln
2/22/2012,spring,1,2,3,1,394,logan
2/23/2012,spring,1,2,4,1,516,southwest
2/24/2012,spring,1,2,5,2,246, oxford
2/25/2012,summer,1,2,6,1,317, abraham
2/26/2012,summer,1,2,0,1,515,alexandria
2/27/2012,winter,1,2,1,1,253,fairfax
2/28/2012,winter,1,2,2,1,229,arlington
2/29/2012,summer,1,2,3,2,65,jefferson
3/1/2012,summer,1,3,4,1,325,massachusett
3/2/2012,fall,1,3,5,2,246,unionroad
3/3/2012,spring,1,3,6,2,956,church
3/4/2012,spring,1,3,0,1,710,chinatown
3/5/2012,winter,1,3,1,1,203,capitollhill
3/6/2012,summer,1,3,2,1,221,lincoln
3/7/2012,summer,1,3,3,1,432,logan
3/8/2012,fall,1,3,4,1,486,southwest
3/9/2012,spring,1,3,5,2,447, oxford
3/10/2012,spring,1,3,6,1,968, abraham
3/11/2012,winter,1,3,0,1,1658,alexandria
3/12/2012,winter,1,3,1,1,838,fairfax
3/13/2012,summer,1,3,2,1,762,arlington
3/14/2012,summer,1,3,3,1,997,jefferson
3/15/2012,fall,1,3,4,1,1005,massachusett
3/16/2012,spring,1,3,5,2,548,unionroad
3/17/2012,spring,1,3,6,2,3155,columbuscircle
3/18/2012,winter,1,3,0,2,2207,washintonmonument
3/19/2012,summer,1,3,1,1,982,churchst
3/20/2012,summer,1,3,2,1,1051,chinatown
3/21/2012,fall,1,3,3,2,1122,capitollhill
3/22/2012,spring,1,3,4,1,1334,church
3/23/2012,spring,1,3,5,2,2469,chinatown
3/24/2012,winter,1,3,6,2,1033,capitollhill
3/25/2012,winter,1,3,0,2,1532,lincoln
3/26/2012,summer,1,3,1,1,795,logan
3/27/2012,summer,1,3,2,1,531,southwest
3/28/2012,fall,1,3,3,1,674, oxford
3/29/2012,spring,1,3,4,1,834, abraham
3/30/2012,spring,1,3,5,2,796,alexandria
3/31/2012,winter,1,3,6,2,2301,fairfax
4/1/2012,summer,1,4,0,2,2347,arlington
4/2/2012,summer,1,4,1,1,1208,jefferson
4/3/2012,fall,1,4,2,1,1348,massachusett
4/4/2012,spring,1,4,3,1,1058,unionroad
4/5/2012,spring,1,4,4,1,1192,columbuscircle
4/6/2012,winter,1,4,5,1,1807,washintonmonument
4/7/2012,winter,1,4,6,1,3252,churchst
4/8/2012,summer,1,4,0,1,2230,chinatown
4/9/2012,summer,1,4,1,1,905,capitollhill
4/10/2012,fall,1,4,2,1,819,church
4/11/2012,spring,1,4,3,1,482,chinatown
4/12/2012,spring,1,4,4,1,663,capitollhill
4/13/2012,winter,1,4,5,1,1252,lincoln
4/14/2012,summer,1,4,6,1,2795,logan
4/15/2012,summer,1,4,0,1,2846,southwest
4/16/2012,fall,1,4,1,1,1198, oxford
4/17/2012,spring,1,4,2,1,989, abraham
4/18/2012,spring,1,4,3,2,347,alexandria
4/19/2012,winter,1,4,4,1,846,fairfax
4/20/2012,winter,1,4,5,1,1340,arlington
4/21/2012,summer,1,4,6,1,2541,jefferson
4/22/2012,summer,1,4,0,3,120,massachusett
4/23/2012,fall,1,4,1,2,195,unionroad
4/24/2012,spring,1,4,2,1,518,columbuscircle
4/25/2012,spring,1,4,3,1,655,washintonmonument
4/26/2012,winter,1,4,4,2,475,churchst
4/27/2012,summer,1,4,5,1,1014,chinatown
4/28/2012,fall,1,4,6,2,1120,capitollhill
4/29/2012,fall,1,4,0,1,2229,fairfax
4/30/2012,fall,1,4,1,2,665,arlington
5/1/2012,summer,1,5,2,2,653,jefferson
5/2/2012,fall,1,5,3,1,667,massachusett
5/3/2012,fall,1,5,4,2,764,unionroad
5/4/2012,fall,1,5,5,1,1069,columbuscircle
5/5/2012,spring,1,5,6,2,2496,washintonmonument
5/6/2012,winter,1,5,0,2,2135,churchst
5/7/2012,fall,1,5,1,2,1008,chinatown
5/8/2012,fall,1,5,2,2,738,capitollhill
5/9/2012,fall,1,5,3,2,620,church
5/10/2012,fall,1,5,4,1,1026,chinatown
5/11/2012,winter,1,5,5,1,1319,capitollhill
5/12/2012,fall,1,5,6,1,2622,lincoln
5/13/2012,fall,1,5,0,1,2172,logan
5/14/2012,spring,1,5,1,2,342,southwest
5/15/2012,spring,1,5,2,2,625, oxford
5/16/2012,winter,1,5,3,1,991, abraham
5/17/2012,summer,1,5,4,1,1242,alexandria
5/18/2012,fall,1,5,5,1,1521,fairfax
5/19/2012,fall,1,5,6,1,3410,arlington
5/20/2012,fall,1,5,0,1,2704,jefferson
5/21/2012,summer,1,5,1,2,630,massachusett
5/22/2012,fall,1,5,2,2,819,unionroad
5/23/2012,fall,1,5,3,2,766,columbuscircle
5/24/2012,fall,1,5,4,1,1059,washintonmonument
5/25/2012,spring,1,5,5,1,1417,churchst
5/26/2012,winter,1,5,6,1,2855,chinatown
5/27/2012,fall,1,5,0,1,3283,capitollhill
5/28/2012,fall,1,5,1,1,2557,church
5/29/2012,fall,1,5,2,1,880, oxford
5/30/2012,fall,1,5,3,2,745, abraham
5/31/2012,winter,1,5,4,1,1100,alexandria
6/1/2012,fall,1,6,5,2,533,fairfax
6/2/2012,fall,1,6,6,1,2795,arlington
6/3/2012,summer,1,6,0,1,2494,jefferson
6/4/2012,spring,1,6,1,1,1071,massachusett
6/5/2012,spring,1,6,2,2,968,unionroad
6/6/2012,winter,1,6,3,1,1027,columbuscircle
6/7/2012,summer,1,6,4,1,1038,washintonmonument
6/8/2012,fall,1,6,5,1,1488,churchst
6/9/2012,fall,1,6,6,1,2708,chinatown
6/10/2012,fall,1,6,0,1,2224,capitollhill
6/11/2012,summer,1,6,1,2,1017,church
6/12/2012,fall,1,6,2,2,477,chinatown
6/13/2012,fall,1,6,3,1,1173,capitollhill
6/14/2012,fall,1,6,4,1,1180,lincoln
6/15/2012,spring,1,6,5,1,1563,logan
6/16/2012,winter,1,6,6,1,2963,southwest
6/17/2012,fall,1,6,0,1,2634, oxford
6/18/2012,fall,1,6,1,2,653, abraham
6/19/2012,fall,1,6,2,1,968,alexandria
6/20/2012,fall,1,6,3,1,872,fairfax
6/21/2012,winter,1,6,4,1,778,arlington
6/22/2012,fall,1,6,5,1,964,jefferson
6/23/2012,fall,1,6,6,1,2657,massachusett
6/24/2012,summer,1,6,0,1,2551,unionroad
6/25/2012,winter,1,6,1,1,1139,columbuscircle
6/26/2012,summer,1,6,2,1,1077,washintonmonument
6/27/2012,winter,1,6,3,1,1077,churchst
6/28/2012,winter,1,6,4,1,921,chinatown
6/29/2012,winter,1,6,5,1,829,capitollhill
6/30/2012,spring,1,6,6,1,1455,fairfax
7/1/2012,winter,1,7,0,1,1421,arlington
7/2/2012,winter,1,7,1,1,904,jefferson
7/3/2012,summer,1,7,2,1,1052,massachusett
7/4/2012,summer,1,7,3,1,2562,unionroad
7/5/2012,fall,1,7,4,1,1405,columbuscircle
7/6/2012,spring,1,7,5,1,1366,washintonmonument
7/7/2012,spring,1,7,6,1,1448,churchst
7/8/2012,spring,1,7,0,1,1203,chinatown
